smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
CCOc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,0.004589304,0.99820507,0.00024185919,0.99976474,0.039259993,0.8997094,1.2353269e-05,0.9882861,43.50217,-60.5273
CCc1n[nH]c2ncnc(N3CCN(c4cc(Cl)cc(NCCN(C)C)c4C)CC3)c12,0.124428295,0.9974228,0.22533642,0.99998224,0.107887976,0.99652326,6.074384e-05,0.99397683,44.077713,-61.994846
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCc2ccccc2)s1,0.0012921466,0.9999546,0.0036225168,0.7862921,0.05365758,0.9977545,0.0017320911,0.00038038156,46.702316,-58.938404
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CCCCCOP(=O)(O)OCCCCCc2ccccc2)CSSC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(N)=O)C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC1=O,0.0032022581,0.99561113,6.5580605e-07,0.64103764,0.000832939,0.9999844,2.4537943e-07,0.006635142,42.5991,-55.26045
N#Cc1cnc2c(-c3ccccc3)c(-c3ccccc3)nn2c1N,2.2190752e-05,0.9975811,0.08024043,0.99986994,0.15144473,0.9999778,0.00053445745,0.61353743,43.176727,-60.87276
CC(C)NC(=O)COC(=O)CNC(=O)C1CCCCC1,0.010696472,0.72658455,0.0013852015,0.99999166,0.10725953,0.76832557,0.0010383569,4.352787e-05,44.398376,-56.87212
Cc1nn(C(C)C(=O)N2CCOCC2)c(=O)c2nn(-c3ccccc3)c(C)c12,0.002463758,0.9993901,0.0009069666,0.999948,0.060378194,0.99937856,6.245549e-05,0.001102199,45.02044,-58.95527
CNc1cc(C)nc(C2COCCN2CCc2ccc(F)cc2)n1,7.1510146e-07,0.74571544,0.006538568,1.0,0.06588971,0.99734145,1.1953066e-05,0.08011471,44.729156,-58.613743
CN1C[C@@H](c2ccc([N+](=O)[O-])cc2)[C@@]2(CCc3c([nH]c4ccccc34)C2=O)C12C(=O)c1ccccc1C2=O,5.228432e-05,0.84144545,0.0004367751,0.999019,0.024412367,0.7975639,0.0033936917,0.6333122,46.572144,-61.00304
COc1ccc(CN2CCCC23CCN(c2cccc(C)n2)CC3)cc1O,1.4362068e-06,0.6963669,0.0038232377,0.99999964,0.036137145,0.15470603,1.488401e-06,0.0008971965,43.824387,-58.632587
NCCSC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0.0064354865,0.3158372,0.6434687,0.2074062,0.1160784,0.9950747,0.0010663434,0.7090256,44.052822,-60.057243
Cc1cc(C)cc(OCC(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1.Cl,0.0017656535,0.45161462,0.0013623007,0.99794024,0.1365377,0.9398778,4.4643126e-05,0.0046250336,44.16292,-58.729332
O=C(O)CCCN1C(=O)/C(=C/c2ccc(-c3ccccc3Cl)o2)SC1=S,0.0014804623,0.94904846,0.812447,0.9999647,0.068869315,0.12577182,3.8330232e-05,0.18582618,42.46446,-59.67547
CCS(=O)(=O)Nc1ccc2c(c1)-c1c[nH]c(=O)c3c1c(cn3C)CN2c1ccccn1,0.005556753,0.999866,0.0028926819,0.045420084,0.07583395,0.4109779,1.1907601e-05,0.07854485,46.217728,-58.047665
Cc1ccc(C(=O)NS(C)(=O)=O)cc1I,0.009754548,0.9989017,0.054630052,0.8654786,0.08588361,0.9886263,0.0020114437,0.0013002241,46.405796,-58.972076
CCC(=O)N[C@H]1CC[C@@H](n2c(=O)cc(-c3ccccc3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,0.022065502,0.66573673,0.0782357,0.99583805,0.059386544,0.9999323,7.1460636e-05,0.98259854,44.288692,-62.399487
COc1ccc(/C=C/c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)cc1,0.00012151199,0.82238597,0.0008931324,0.9999871,0.06922371,0.99775356,0.0009948972,0.9975133,45.02391,-61.10861
Cc1ccc(CC(=O)Nc2cc(C(C)C)n[nH]2)cn1,1.2852404e-05,0.8975629,2.6135225e-05,0.99995923,0.07515854,0.86172706,7.2084214e-05,0.0019234024,45.970264,-59.43662
Cn1cnc2cc(C(=O)O)ccc21,0.00022077849,0.25735113,0.046876777,0.47046345,0.14411277,0.21104804,5.5301713e-05,0.8206902,43.22914,-58.27791
Nc1c(-c2nnc(-c3cccs3)o2)nnn1-c1cccc(F)c1,8.6346445e-05,0.9933947,0.23943672,0.9972662,0.09630496,0.999889,0.0017089294,0.99496955,43.70244,-61.499146
O=C(Nc1nc2ccc(F)cc2s1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0.007971051,0.99868506,0.011560503,0.99988985,0.027809627,0.99996483,3.5228088e-05,0.8705667,45.01754,-60.35934
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N(C)[C@@H](CC)C(=O)N(C)[C@H](OCCN2CCOCC2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.0004738363,0.023014594,0.0013396805,0.01981193,0.028225714,0.98599595,0.00020459332,0.00043120424,42.32322,-55.81644
O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.09093071,0.9999752,0.0018575587,0.9994814,0.11780698,1.0,8.008418e-05,0.69643855,44.311058,-59.838577
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2cccs2)NC(=O)[C@@H](CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,0.016486892,0.063703604,5.9101418e-05,0.98773545,0.028039925,0.9993894,1.2371943e-05,0.0041384995,43.931274,-56.382675
CCNC(=O)N1CC[C@H](NCc2cc(-n3nnnc3C(F)(F)F)cc3c2OCC3)[C@H](c2ccccc2)C1,0.0020990795,0.9974464,1.2794824e-06,0.9979522,0.035574447,0.9999896,7.7522094e-07,0.9820608,43.945705,-61.4486
CCOC(=O)Nc1nc2c(s1)CN(S(=O)(=O)c1ccccc1F)CC2,0.00026203788,0.9994234,0.00023347106,0.199014,0.071329035,0.8854456,0.00022053716,0.58980167,46.18876,-57.57189
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCc1ccccc1,0.00037920955,0.5880163,0.7984749,0.7928445,0.082080394,0.9975981,0.000317062,0.04436727,41.807037,-58.98627
CC(=O)c1cccc(N/C=C2\C(=O)N=C3C=C(C)C=CN3C2=O)c1,0.009019972,0.8998015,0.0004665102,0.9961494,0.03900016,0.94782645,0.004564863,0.99942845,43.807438,-60.863026
C=CCn1c(=O)c2[nH]c(-c3ccc(NC(C)=O)cc3)nc2n(CCCC)c1=O,0.0003681626,0.9938631,0.0005392172,0.98760694,0.05098382,0.9760842,0.006373833,0.9980566,43.365376,-60.965088
Cc1c(CCCl)sc[n+]1CCCCCCCCCCCC[n+]1csc(CCCl)c1C.[Cl-].[Cl-],0.00015732116,0.9251224,0.0063616205,0.99956495,0.163977,0.02912794,0.002248167,0.07353756,42.390507,-57.81639
CC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,0.0004036149,0.9968155,6.191413e-06,0.99999964,0.026148368,0.9994517,1.16325755e-05,0.123590216,45.59425,-59.353645
CCC(C)NS(=O)(=O)c1ccc2nc(Nc3ccc(C)c(Cl)c3)n(C(C)C(C)C)c2c1,0.08029464,0.9985713,0.03336012,0.9999938,0.10122703,0.99997747,0.00027908105,0.007825756,46.830376,-58.969936
Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccn3)no2)n1,0.004784007,0.04579942,9.1717975e-06,0.9999571,0.025946712,0.7403597,0.00023648661,0.0007548087,44.722088,-58.759483
COC(=O)c1ccc(N2CCN(CCN3CCOCC3)C(C)C2)cc1,0.009587056,0.001236061,0.007017375,0.8174334,0.102565214,0.64776677,2.6841137e-05,0.034538586,43.927197,-58.37688
COc1ccc(-n2ncc3c(N4CCNCC4)nc(C4CC4)nc32)cc1,0.0031326849,0.676824,0.038393095,0.9999987,0.08001746,0.9976858,0.0004120091,0.6788788,43.934246,-60.482338
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,0.023217667,0.9940679,0.7559002,0.96451825,0.086938746,0.99979573,4.3744646e-07,0.8231384,44.669502,-60.723537
Cc1ccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)cc1,0.0051323604,0.59524804,0.00051357894,0.9999933,0.053165678,0.99998844,2.7148539e-05,0.007172442,45.714207,-59.355312
COCC(C)NCC(=O)NC(C)CCc1ccccc1.O=C(O)C(=O)O,0.00016612842,0.31593278,0.0005051586,0.9999105,0.0996474,0.9684511,0.0006752107,0.002515721,43.70616,-56.775776
CCN(CC)CCc1c(-c2ccccc2)sc2ccc(Cl)cc12,0.0018560499,0.844624,0.0014057683,0.98519045,0.14743952,0.99856395,0.054636605,0.014225902,45.097538,-60.00965
O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0.019797213,0.9746027,0.00013382059,0.9999691,0.084023744,0.3747878,0.002179904,0.00018661894,44.435467,-57.933456
Cc1cc(C(=O)C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)ccc1Cl,0.013563878,0.98069775,0.07951526,0.9997855,0.11799322,0.0053016758,3.3993895e-06,0.0021033918,43.598194,-58.789146
Cc1c(C(=O)N[C@H](C(=O)O)c2ccc(OCc3ccccc3)cc2)oc2cc(-c3ccc(Cl)cc3)ccc12,0.00021220096,0.5585724,4.2025003e-05,0.99997425,0.04241936,0.9996178,0.00016622206,0.8008492,43.70254,-60.0665
Cc1cc(CCC(=O)O)cnc1CN1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)C2=O,0.021239206,0.2394503,0.000127233,0.9990797,0.05384821,0.99939334,1.6973958e-05,0.9242479,43.926044,-59.7559
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(F)c1F,0.00068400643,0.21941875,0.23696868,0.99999774,0.060191438,0.02264911,0.00018251115,0.0005068618,44.166298,-58.71383
CC(C)C[C@H](NC(=O)C(C)c1ccc(N2Cc3ccccc3C2=O)cc1)c1nc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)co1,0.0035937272,0.0034510824,0.009459798,0.9999459,0.009190228,0.025752213,2.1541244e-05,0.9994542,42.967754,-55.45731
COc1c(N2CCN(c3nnc(-c4ccc([N+](=O)[O-])o4)s3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0002933166,0.49879923,7.123897e-05,0.19932324,0.035313193,0.99947494,6.504521e-06,0.091241084,42.35123,-61.559975
COC(=O)[C@H](Cc1ccc(OC)c(OC)c1)NC(=O)/C=C/c1ccc(OC)c(OC)c1,7.83084e-06,0.112361275,0.011352275,0.9984761,0.07800363,0.9997135,3.1036878e-05,0.99507916,41.75913,-59.32902
CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,0.00080250367,0.009351361,0.102682896,0.9928405,0.1339726,0.989654,0.004666644,0.18182015,43.208138,-59.275623
CC(=O)OCc1cc2ccc3c(c2c(-c2ccc4c(c2)OCO4)c1CO)OCO3,0.00033730408,0.50307256,0.0006924387,0.99971,0.05430312,0.9994444,0.0003969264,0.03334198,44.541626,-59.278164
COC(=O)c1cn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)nn1,0.00020143988,0.23806769,0.0019708972,0.9999999,0.083157055,0.9962902,0.00011505806,0.97320247,43.49585,-59.706207
O=C(COc1ccccc1)Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1,2.0201694e-05,0.8286975,0.0010024599,0.99985504,0.06930588,0.9995128,0.00016699414,0.0032471793,44.89976,-58.82216
CC(C)(C)c1cc(Cl)c(Cc2cnc(Nc3ccc(C#N)c(Cl)c3)o2)c(Cl)c1,0.28796193,0.9854079,0.019127566,0.9984577,0.14903533,0.9999989,0.00058748474,0.99468046,44.96027,-61.074383
COC(=O)[C@H](C)NC(=O)c1cnc2ccccc2c1Cl,6.4193996e-06,0.26144063,0.0007868268,0.99904054,0.07061078,0.9030413,8.732112e-05,0.0048863282,45.929123,-59.806625
COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F,0.04459409,0.99692094,0.00031317453,0.9951692,0.024652153,0.9996991,6.393935e-05,0.01036063,45.933727,-59.328968
S=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3o2)c1,3.730846e-06,0.028614048,0.0025054524,0.9999132,0.07874463,0.9999502,0.0030257876,0.0008696482,44.646996,-59.52467
O=C(Nc1ccccc1N1CCCC1)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0.0002564041,0.99991536,0.83592737,0.9989166,0.07051458,0.99721885,1.3626172e-05,0.0044552647,46.29902,-57.593704
O=S(=O)([O-])c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)[O-])cc4)c4ccc([se]4)c(-c4ccc(S(=O)(=O)[O-])cc4)c4nc(c(-c5ccc(S(=O)(=O)[O-])cc5)c5ccc2[se]5)C=C4)C=C3)cc1.[Na+].[Na+].[Na+].[Na+],4.047463e-05,0.9985843,0.026074193,0.9729269,0.07427641,0.99894446,0.071081884,0.80759454,46.812466,-59.42461
COc1cc(=O)n(-c2ccccc2)cc1C(=O)N1CCC(n2ccnn2)CC1,0.00019618397,0.012167643,1.7628645e-05,0.9833793,0.079783864,0.9587572,0.00034326137,0.9986706,43.48346,-59.53297
COc1ccnc(N2CCN(C(=O)c3csc(C(C)C)n3)CC2)n1,6.220359e-06,0.00057364756,0.00042461572,0.9983816,0.038403396,0.5401383,4.5628247e-05,0.7203052,44.098644,-58.406162
CC(=O)C[n+]1cccc2cc(Cl)ccc21,0.00017944018,0.8942868,0.00056298997,0.99459225,0.10777245,0.6401517,0.0432517,0.99926096,44.873196,-60.783424
CC(C)(C)C(=O)SCCOP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O)Oc1ccccc1,7.1256204e-06,0.99917597,0.003280035,0.999977,0.03616718,0.9870754,3.946711e-06,0.07570522,40.239994,-58.684063
CN(C)CCC(=O)Nc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,2.2247435e-05,0.93833834,0.39248988,0.9999994,0.046668123,0.99987245,3.4332403e-05,0.0052506337,44.711605,-58.824013
Cc1cc(Cl)c(C)c(S(=O)(=O)N(C)C(C)c2ccc(S(N)(=O)=O)cc2)c1Cl,0.028255492,0.9948419,0.0041854223,0.9999994,0.08268644,0.99598515,0.0004265375,0.012619666,47.031742,-59.120075
CCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0.0017134153,0.6977206,0.0005199329,0.99105483,0.13038713,0.98839325,0.0011769291,0.016462715,43.03567,-57.47918
COCCOC(=O)N1CC[N+](C)(C)CC1,0.00022447137,0.004735744,0.0066874577,0.25931334,0.20257536,0.09743995,0.0016555514,0.28723645,43.84557,-57.3536
COc1ccc(C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)cc1,0.00020815381,0.71794695,9.9122764e-05,0.9999608,0.013297029,0.67710984,4.4131837e-05,0.07657022,42.960342,-55.42402
O=C(NCCCc1ccccc1)C(=O)NCC1OCCN1S(=O)(=O)c1cc(F)ccc1F,5.460031e-06,0.99994457,0.00031652712,0.99953187,0.0406694,0.9789681,6.1112974e-06,0.23097013,46.063282,-57.920506
CC1CC(C)CN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2nc3ccccc3s2)C1,0.00034785745,0.71826047,0.00055178744,0.9806208,0.054147176,0.10500729,3.3499855e-05,0.20540269,42.90922,-59.435863
Cn1nc(-c2ccc3c(c2)CCN3C(=O)Cc2ccc(Cl)c(C(F)(F)F)c2)c2c(N)ncnc21,2.1934534e-06,0.9678804,0.00853875,0.9999999,0.0504435,0.99996924,1.988663e-06,0.9995876,43.836426,-62.050213
Cc1noc(C)c1[C@@H](C)CNC(=O)C(=O)c1ccc(Cl)cc1,0.00018472607,0.30765447,0.003528129,0.9998841,0.063470654,0.9982291,5.139803e-05,0.109668285,44.965508,-58.56877
COC(=O)CCCC(=O)NC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,2.1667745e-05,0.14823212,0.0005271954,0.88620377,0.07887023,0.91619366,0.009746067,0.006071819,43.181908,-58.30974
O=C(O)c1cnc(C=Cc2cnc(C3CCC3)s2)s1,0.0008795094,0.69723755,0.004312167,0.37655857,0.10471048,0.99997616,0.00038147005,0.08533845,45.477005,-57.7344
Cn1cccc1-c1nnc2n1CCN(C(=O)OC(C)(C)C)C(C)(C)C2,5.871604e-06,0.79453325,0.007232586,0.99973506,0.063624,0.92661077,7.434806e-05,0.04903172,45.28407,-57.958084
CCOCCOC(=O)Cn1cnc2scc(-c3ccc(C)cc3)c2c1=O,7.2222305e-05,0.9974503,0.00260977,0.8902199,0.095871,0.8908018,0.00017706495,0.9784818,43.9171,-60.58244
COc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,0.00033664826,0.96799946,0.00082868146,0.9978829,0.09362182,0.9906142,2.9830917e-07,0.99985003,44.647396,-60.681725
CCC(C)OCC(=O)N1CCOc2nc(C)ccc21,0.001920812,0.09228007,8.041056e-05,0.99998605,0.112551026,0.41024068,8.658466e-06,0.0011097394,43.976147,-58.16344
CCOC(=O)c1nn(-c2ccc(C(C)C)cc2)c(=O)c(Oc2ccc(OC)cc2)c1Cl,2.9394116e-05,0.99689865,0.000188624,0.99989235,0.10458779,0.9990503,7.777708e-05,0.9754961,43.413002,-60.75459
CCc1cc2[nH]c(=O)c(C#N)c(-c3ccccc3)c2c(C)n1,0.0023756148,0.98907125,0.003127042,0.99557745,0.11742488,0.99988186,6.3628286e-05,0.9999515,42.965443,-60.851803
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)OC2CC(n3cc(F)c(=O)[nH]c3=O)OC2CO)C(C)(C)CCC1,1.8696519e-06,0.74545795,0.00010898448,0.99998796,0.07490387,0.9999168,6.419154e-05,0.99124205,40.39936,-58.8036
C#CCCSc1nc(O)cc(O)n1,0.0028210832,0.83874387,0.009136021,0.93483615,0.18346043,0.99963856,0.0024557458,0.9983841,44.307495,-60.413025
CC(C)CC(=O)N1CCN(C(=O)CCCCCN)CC1,0.0006932687,0.012343103,0.01747725,0.8574882,0.20297942,0.01439373,0.0016398715,0.0005044607,43.401447,-57.01754
CN(C)C(=O)c1cc2c(Br)ccc(N3CCN(CCc4ccccn4)CC3)c2o1,0.004109262,0.6144079,0.00022256041,0.022677911,0.04179761,0.004339948,5.1760937e-05,0.0022376708,43.94366,-57.880936
CNC(=O)c1nn(C)cc1Nc1nc(Nc2cc(C)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,7.1759064e-06,0.9899074,0.044639338,0.9896746,0.07008068,0.99999964,6.686418e-07,0.78471005,44.553238,-62.337387
C[C@H](N(Cc1ccc(F)cc1)C(=O)CN1C(=O)N[C@]2(C[C@@H](F)c3cc(Br)ccc32)C1=O)C(F)(F)F,0.0006034557,0.9986418,0.37686878,0.9999347,0.04884112,0.9973902,7.853493e-06,0.9998987,43.94607,-60.37138
CN1CCN(C(=O)COc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1,0.00014604838,0.9414159,1.8125962e-05,0.23410986,0.031936236,0.9660859,3.7870937e-05,0.9597225,43.9927,-61.123783
CCOC(=O)C1CCCN(C(=O)c2ccc(SC(F)(F)F)cc2)CC1,0.00018455056,0.99795866,0.00032086307,0.96748227,0.114610486,0.8286884,8.68305e-06,0.013659251,45.195236,-57.578426
CC(C)CNCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.29129857,0.019342056,0.004081465,1.0,0.11133649,0.998879,0.0022869958,0.0033691092,41.025394,-57.381844
CC(C)n1c2c([n+](C)c1/C=C/c1ccccc1)C(=O)c1ccccc1C2=O,0.0005744047,0.6973325,0.00034746536,0.9753759,0.09593053,0.9544303,0.032049645,0.030256188,42.47725,-59.26249
O=C(O)c1cccc(C(CC(=O)c2ccc(Cl)cc2)CC(=O)c2ccc(Cl)cc2)c1,0.0036701108,0.40328044,0.0043674884,0.9971595,0.062455893,0.96773213,0.00019938342,0.0002664911,44.831177,-59.065
O=C(OCC1CCN(CC2CCCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,0.005872418,0.6034084,0.015712127,0.99998784,0.077201664,0.50326544,1.6205839e-05,0.053856716,44.02736,-57.981472
O=C(/C=C/c1ccc(OCc2cn(Cc3ccccc3F)nn2)cc1)c1ccc([N+](=O)[O-])cc1,0.00029576698,0.9988267,0.00041410487,0.99999535,0.0354985,0.9970686,0.00060308486,0.7316673,46.35489,-61.09337
Cc1ccc(C(=O)C[n+]2cc(Br)cc(Br)c2)cc1.[Br-],0.00055269647,0.99923885,0.0027954252,0.87056774,0.11672755,0.039032288,0.00024345258,0.029135587,43.33234,-58.253452
Oc1cccc(C2CCNC2)c1,0.016939837,0.49478555,0.049370456,0.99803466,0.09172194,0.9556189,0.002096246,0.9983956,42.321632,-59.791683
O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1Cc2ccccc2C1,1.127564e-05,0.35868415,0.004416013,0.9995721,0.05654593,0.6170483,0.00018087038,0.12590115,44.823505,-58.904552
COc1ccc(-c2cn(-c3ccc(C)c(C)c3)c(NC(=O)CN(C[C@H]3CCCO3)C(=O)c3cccc(OC)c3)n2)cc1,0.0006550087,0.9649209,4.167162e-05,1.0,0.022005863,0.9958599,1.0326133e-06,0.0173433,45.538513,-58.299637
COc1ccc(-c2cc(C(=O)N3CCOCC3)nc(C)c2CN)cc1,0.00046117042,0.8491949,0.004194941,0.998591,0.06374393,0.9968087,3.3578213e-05,0.004260702,44.612347,-58.508152
